Calle,Fecha,Residuos (kg),Personal,Clima,Evento
Pirita,2025-09-27,141,3,soleado,ninguno
Pirita,2025-09-28,154,4,nublado,ninguno
Pirita,2025-09-29,135,3,soleado,festivo
Pirita,2025-09-30,165,4,soleado,ninguno
Feldespato,2025-09-01,189,2,nublado,ninguno
Feldespato,2025-09-02,181,2,soleado,ninguno
Feldespato,2025-09-03,129,4,soleado,ninguno
Feldespato,2025-09-04,164,4,soleado,ninguno
Feldespato,2025-09-05,128,2,soleado,ninguno
Feldespato,2025-09-06,151,4,nublado,ninguno
Feldespato,2025-09-07,88,2,soleado,festivo
Feldespato,2025-09-08,173,2,nublado,feria
Feldespato,2025-09-09,117,4,soleado,ninguno
Feldespato,2025-09-10,94,4,nublado,ninguno
Feldespato,2025-09-11,183,4,nublado,feria
Feldespato,2025-09-12,87,4,soleado,festivo
Feldespato,2025-09-13,104,3,nublado,ninguno
Feldespato,2025-09-14,90,4,nublado,feria
Feldespato,2025-09-15,139,4,nublado,ninguno
Feldespato,2025-09-16,144,2,soleado,festivo
Feldespato,2025-09-17,98,4,nublado,ninguno
Feldespato,2025-09-18,163,4,soleado,ninguno
Feldespato,2025-09-19,131,4,soleado,ninguno
Feldespato,2025-09-20,145,2,nublado,ninguno
Feldespato,2025-09-21,185,4,nublado,ninguno
Feldespato,2025-09-22,80,3,soleado,ninguno
Feldespato,2025-09-23,122,2,soleado,ninguno
Feldespato,2025-09-24,176,4,soleado,ninguno
Feldespato,2025-09-25,162,2,nublado,ninguno
Feldespato,2025-09-26,173,2,nublado,feria
Feldespato,2025-09-27,187,4,soleado,festivo
Feldespato,2025-09-28,185,3,nublado,ninguno
Feldespato,2025-09-29,170,3,soleado,ninguno
Feldespato,2025-09-30,193,2,soleado,ninguno
Apilita,2025-09-01,188,3,soleado,ninguno
Apilita,2025-09-02,188,2,nublado,ninguno
Apilita,2025-09-03,81,3,nublado,feria
Apilita,2025-09-04,96,4,nublado,ninguno
Apilita,2025-09-05,148,2,nublado,festivo
Apilita,2025-09-06,117,4,soleado,feria
Apilita,2025-09-07,170,3,soleado,ninguno
Apilita,2025-09-08,192,4,soleado,ninguno
Apilita,2025-09-09,128,2,nublado,festivo
Apilita,2025-09-10,120,4,nublado,ninguno
Apilita,2025-09-11,154,4,soleado,feria
Apilita,2025-09-12,158,4,soleado,ninguno
Apilita,2025-09-13,121,2,nublado,ninguno
Apilita,2025-09-14,93,4,soleado,ninguno
Apilita,2025-09-15,115,4,nublado,ninguno
Apilita,2025-09-16,134,4,soleado,ninguno
Apilita,2025-09-17,153,4,nublado,feria
Apilita,2025-09-18,170,2,soleado,festivo
Apilita,2025-09-19,132,3,soleado,ninguno
Apilita,2025-09-20,160,3,nublado,feria
Apilita,2025-09-21,109,4,nublado,feria
Apilita,2025-09-22,173,2,soleado,ninguno
Apilita,2025-09-23,101,4,nublado,ninguno
Apilita,2025-09-24,130,3,nublado,ninguno
Apilita,2025-09-25,182,3,nublado,feria
Apilita,2025-09-26,137,2,nublado,ninguno
Apilita,2025-09-27,191,3,nublado,ninguno
Apilita,2025-09-28,90,4,soleado,ninguno
Apilita,2025-09-29,189,2,soleado,ninguno
Apilita,2025-09-30,182,3,nublado,feria
Matendisita,2025-09-01,123,3,nublado,ninguno
Matendisita,2025-09-02,115,4,soleado,feria
Matendisita,2025-09-03,163,4,soleado,ninguno
Matendisita,2025-09-04,132,4,soleado,ninguno
Matendisita,2025-09-05,152,3,nublado,ninguno
Matendisita,2025-09-06,138,4,nublado,feria
Matendisita,2025-09-07,144,4,nublado,festivo
Matendisita,2025-09-08,90,3,soleado,ninguno
Matendisita,2025-09-09,104,3,nublado,ninguno
Matendisita,2025-09-10,194,3,soleado,ninguno
Matendisita,2025-09-11,194,4,nublado,feria
Matendisita,2025-09-12,178,2,nublado,ninguno
Matendisita,2025-09-13,185,4,soleado,ninguno
Matendisita,2025-09-14,115,3,soleado,feria
Matendisita,2025-09-15,113,3,nublado,ninguno
Matendisita,2025-09-16,135,2,nublado,ninguno
Matendisita,2025-09-17,119,4,soleado,ninguno
Matendisita,2025-09-18,199,2,nublado,ninguno
Matendisita,2025-09-19,99,4,soleado,festivo
Matendisita,2025-09-20,154,2,nublado,feria
Matendisita,2025-09-21,132,2,nublado,ninguno
Matendisita,2025-09-22,100,4,nublado,feria
Matendisita,2025-09-23,128,3,nublado,ninguno
Matendisita,2025-09-24,119,2,nublado,ninguno
Matendisita,2025-09-25,135,3,nublado,ninguno
Matendisita,2025-09-26,169,2,soleado,ninguno
Matendisita,2025-09-27,171,2,nublado,feria
Matendisita,2025-09-28,183,3,nublado,ninguno
Matendisita,2025-09-29,168,3,nublado,ninguno
Matendisita,2025-09-30,115,3,nublado,ninguno
Malaquita,2025-09-01,128,3,soleado,ninguno
Malaquita,2025-09-02,179,2,soleado,ninguno
Malaquita,2025-09-03,138,2,soleado,festivo
Malaquita,2025-09-04,189,2,nublado,ninguno
Malaquita,2025-09-05,190,4,nublado,ninguno
Malaquita,2025-09-06,182,4,soleado,festivo
Malaquita,2025-09-07,112,4,nublado,ninguno
Malaquita,2025-09-08,195,3,nublado,ninguno
Malaquita,2025-09-09,195,2,nublado,feria
Malaquita,2025-09-10,160,3,soleado,ninguno
Malaquita,2025-09-11,80,2,nublado,ninguno
Malaquita,2025-09-12,115,4,soleado,ninguno
Malaquita,2025-09-13,87,4,nublado,ninguno
Malaquita,2025-09-14,186,3,soleado,ninguno
Malaquita,2025-09-15,186,4,soleado,ninguno
Malaquita,2025-09-16,86,4,soleado,ninguno
Malaquita,2025-09-17,163,3,nublado,feria
Malaquita,2025-09-18,115,4,nublado,ninguno
Malaquita,2025-09-19,170,2,soleado,ninguno
Malaquita,2025-09-20,192,4,soleado,ninguno
Malaquita,2025-09-21,163,3,soleado,ninguno
Malaquita,2025-09-22,161,2,nublado,feria
Malaquita,2025-09-23,100,3,nublado,ninguno
Malaquita,2025-09-24,132,3,nublado,ninguno
Malaquita,2025-09-25,153,2,soleado,feria
Malaquita,2025-09-26,108,2,soleado,ninguno
Malaquita,2025-09-27,95,4,nublado,ninguno
Malaquita,2025-09-28,174,3,nublado,ninguno
Malaquita,2025-09-29,107,3,nublado,ninguno
Malaquita,2025-09-30,183,4,soleado,feria
Cinco Sur,2025-09-01,183,4,nublado,festivo
Cinco Sur,2025-09-02,90,2,soleado,ninguno
Cinco Sur,2025-09-03,169,4,soleado,feria
Cinco Sur,2025-09-04,149,2,nublado,ninguno
Cinco Sur,2025-09-05,127,3,nublado,ninguno
Cinco Sur,2025-09-06,126,3,soleado,ninguno
Cinco Sur,2025-09-07,87,4,nublado,ninguno
Cinco Sur,2025-09-08,193,4,soleado,feria
Cinco Sur,2025-09-09,165,2,soleado,ninguno
Cinco Sur,2025-09-10,113,4,nublado,feria
Cinco Sur,2025-09-11,164,3,nublado,ninguno
Cinco Sur,2025-09-12,122,3,soleado,ninguno
Cinco Sur,2025-09-13,179,3,soleado,ninguno
Cinco Sur,2025-09-14,191,3,nublado,ninguno
Cinco Sur,2025-09-15,150,2,soleado,ninguno
Cinco Sur,2025-09-16,138,3,soleado,ninguno
Cinco Sur,2025-09-17,84,4,soleado,ninguno
Cinco Sur,2025-09-18,196,3,soleado,ninguno
Cinco Sur,2025-09-19,130,3,soleado,feria
Cinco Sur,2025-09-20,143,2,soleado,ninguno
Cinco Sur,2025-09-21,122,2,nublado,festivo
Cinco Sur,2025-09-22,141,3,soleado,ninguno
Cinco Sur,2025-09-23,125,3,soleado,ninguno
Cinco Sur,2025-09-24,121,2,nublado,ninguno
Cinco Sur,2025-09-25,146,2,soleado,ninguno
Cinco Sur,2025-09-26,124,2,nublado,ninguno
Cinco Sur,2025-09-27,180,4,soleado,ninguno
Cinco Sur,2025-09-28,97,3,nublado,ninguno
Cinco Sur,2025-09-29,92,4,nublado,ninguno
Cinco Sur,2025-09-30,168,2,nublado,ninguno
Tres Marias,2025-09-01,184,4,nublado,feria
Tres Marias,2025-09-02,96,2,soleado,festivo
Tres Marias,2025-09-03,134,2,nublado,ninguno
Tres Marias,2025-09-04,129,3,soleado,ninguno
Tres Marias,2025-09-05,131,3,nublado,feria
Tres Marias,2025-09-06,129,3,nublado,ninguno
Tres Marias,2025-09-07,165,4,soleado,ninguno
Tres Marias,2025-09-08,83,2,soleado,ninguno
Tres Marias,2025-09-09,170,2,soleado,ninguno
Tres Marias,2025-09-10,180,4,nublado,ninguno
Tres Marias,2025-09-11,180,4,nublado,ninguno
Tres Marias,2025-09-12,177,2,soleado,ninguno
Tres Marias,2025-09-13,173,4,nublado,ninguno
Tres Marias,2025-09-14,116,4,soleado,ninguno
Tres Marias,2025-09-15,176,4,soleado,ninguno
Tres Marias,2025-09-16,181,3,soleado,festivo
Tres Marias,2025-09-17,141,2,soleado,ninguno
Tres Marias,2025-09-18,115,3,soleado,ninguno
Tres Marias,2025-09-19,112,3,nublado,ninguno
Tres Marias,2025-09-20,173,2,nublado,ninguno
Tres Marias,2025-09-21,127,4,nublado,feria
Tres Marias,2025-09-22,192,2,soleado,ninguno
Tres Marias,2025-09-23,184,4,nublado,feria
Tres Marias,2025-09-24,140,3,soleado,festivo
Tres Marias,2025-09-25,106,3,soleado,ninguno
Tres Marias,2025-09-26,118,4,nublado,ninguno
Tres Marias,2025-09-27,130,3,nublado,ninguno
Tres Marias,2025-09-28,163,2,nublado,ninguno
Tres Marias,2025-09-29,119,4,soleado,ninguno
Tres Marias,2025-09-30,115,3,nublado,ninguno
Avenida Proyectada,2025-09-01,152,4,soleado,ninguno
Avenida Proyectada,2025-09-02,195,2,nublado,ninguno
Avenida Proyectada,2025-09-03,139,2,soleado,festivo
Avenida Proyectada,2025-09-04,198,4,nublado,ninguno
Avenida Proyectada,2025-09-05,173,3,soleado,ninguno
Avenida Proyectada,2025-09-06,179,2,soleado,ninguno
Avenida Proyectada,2025-09-07,161,3,nublado,ninguno
Avenida Proyectada,2025-09-08,107,3,nublado,feria
Avenida Proyectada,2025-09-09,186,2,soleado,ninguno
Avenida Proyectada,2025-09-10,94,3,soleado,feria
Avenida Proyectada,2025-09-11,129,4,soleado,feria
Avenida Proyectada,2025-09-12,94,2,nublado,feria
Avenida Proyectada,2025-09-13,173,2,soleado,ninguno
Avenida Proyectada,2025-09-14,180,2,soleado,ninguno
Avenida Proyectada,2025-09-15,87,4,soleado,feria
Avenida Proyectada,2025-09-16,84,3,nublado,ninguno
Avenida Proyectada,2025-09-17,169,4,soleado,ninguno
Avenida Proyectada,2025-09-18,95,4,nublado,feria
Avenida Proyectada,2025-09-19,154,2,nublado,feria
Avenida Proyectada,2025-09-20,106,3,nublado,ninguno
Avenida Proyectada,2025-09-21,129,4,nublado,festivo
Avenida Proyectada,2025-09-22,99,4,soleado,festivo
Avenida Proyectada,2025-09-23,175,3,soleado,ninguno
Avenida Proyectada,2025-09-24,96,4,nublado,festivo
Avenida Proyectada,2025-09-25,165,3,nublado,ninguno
Avenida Proyectada,2025-09-26,162,4,nublado,ninguno
Avenida Proyectada,2025-09-27,120,2,soleado,ninguno
Avenida Proyectada,2025-09-28,155,2,nublado,festivo
Avenida Proyectada,2025-09-29,90,3,soleado,ninguno
Avenida Proyectada,2025-09-30,181,3,nublado,ninguno
Avenida Dos Oriente,2025-09-01,89,3,nublado,festivo
Avenida Dos Oriente,2025-09-02,136,3,nublado,feria
Avenida Dos Oriente,2025-09-03,163,2,soleado,festivo
Avenida Dos Oriente,2025-09-04,184,4,nublado,ninguno
Avenida Dos Oriente,2025-09-05,91,2,soleado,feria
Avenida Dos Oriente,2025-09-06,120,3,soleado,ninguno
Avenida Dos Oriente,2025-09-07,147,2,nublado,feria
Avenida Dos Oriente,2025-09-08,118,3,soleado,ninguno
Avenida Dos Oriente,2025-09-09,161,3,soleado,ninguno
Avenida Dos Oriente,2025-09-10,95,2,soleado,ninguno
Avenida Dos Oriente,2025-09-11,86,2,soleado,ninguno
Avenida Dos Oriente,2025-09-12,112,3,nublado,ninguno
Avenida Dos Oriente,2025-09-13,118,2,nublado,feria
Avenida Dos Oriente,2025-09-14,179,2,soleado,ninguno
Avenida Dos Oriente,2025-09-15,100,4,nublado,ninguno
Avenida Dos Oriente,2025-09-16,196,3,nublado,ninguno
Avenida Dos Oriente,2025-09-17,154,2,soleado,ninguno
Avenida Dos Oriente,2025-09-18,167,3,soleado,ninguno
Avenida Dos Oriente,2025-09-19,109,3,soleado,ninguno
Avenida Dos Oriente,2025-09-20,129,2,soleado,ninguno
Avenida Dos Oriente,2025-09-21,155,2,soleado,ninguno
Avenida Dos Oriente,2025-09-22,188,2,nublado,feria
Avenida Dos Oriente,2025-09-23,126,2,soleado,ninguno
Avenida Dos Oriente,2025-09-24,153,4,nublado,feria
Avenida Dos Oriente,2025-09-25,177,3,nublado,ninguno
Avenida Dos Oriente,2025-09-26,168,2,soleado,ninguno
Avenida Dos Oriente,2025-09-27,86,3,soleado,ninguno
Avenida Dos Oriente,2025-09-28,134,2,nublado,feria
Avenida Dos Oriente,2025-09-29,181,2,soleado,ninguno
Avenida Dos Oriente,2025-09-30,81,4,soleado,ninguno
Mar Tirreno,2025-09-01,197,3,nublado,ninguno
Mar Tirreno,2025-09-02,103,2,soleado,ninguno
Mar Tirreno,2025-09-03,139,4,nublado,ninguno
Mar Tirreno,2025-09-04,95,3,nublado,ninguno
Mar Tirreno,2025-09-05,158,2,nublado,ninguno
Mar Tirreno,2025-09-06,94,2,nublado,ninguno
Mar Tirreno,2025-09-07,93,2,nublado,ninguno
Mar Tirreno,2025-09-08,178,3,nublado,ninguno
Mar Tirreno,2025-09-09,178,3,nublado,ninguno
Mar Tirreno,2025-09-10,150,2,soleado,festivo
Mar Tirreno,2025-09-11,132,4,soleado,feria
Mar Tirreno,2025-09-12,179,4,nublado,ninguno
Mar Tirreno,2025-09-13,185,3,nublado,ninguno
Mar Tirreno,2025-09-14,91,2,nublado,ninguno
Mar Tirreno,2025-09-15,150,3,soleado,ninguno
Mar Tirreno,2025-09-16,80,4,soleado,ninguno
Mar Tirreno,2025-09-17,140,2,nublado,ninguno
Mar Tirreno,2025-09-18,116,4,nublado,ninguno
Mar Tirreno,2025-09-19,175,4,soleado,ninguno
Mar Tirreno,2025-09-20,151,2,soleado,feria
Mar Tirreno,2025-09-21,195,4,soleado,ninguno
Mar Tirreno,2025-09-22,125,2,soleado,ninguno
Mar Tirreno,2025-09-23,183,4,nublado,ninguno
Mar Tirreno,2025-09-24,106,2,nublado,ninguno
Mar Tirreno,2025-09-25,102,3,soleado,ninguno
Mar Tirreno,2025-09-26,196,4,soleado,ninguno
Mar Tirreno,2025-09-27,132,3,nublado,ninguno
Mar Tirreno,2025-09-28,120,2,soleado,feria
Mar Tirreno,2025-09-29,163,2,nublado,feria
Mar Tirreno,2025-09-30,128,3,nublado,feria
Mar Mediterráneo,2025-09-01,81,2,nublado,festivo
Mar Mediterráneo,2025-09-02,95,4,soleado,festivo
Mar Mediterráneo,2025-09-03,117,2,nublado,ninguno
Mar Mediterráneo,2025-09-04,133,2,nublado,ninguno
Mar Mediterráneo,2025-09-05,109,3,nublado,ninguno
Mar Mediterráneo,2025-09-06,166,2,nublado,festivo
Mar Mediterráneo,2025-09-07,91,2,soleado,ninguno
Mar Mediterráneo,2025-09-08,83,4,soleado,ninguno
Mar Mediterráneo,2025-09-09,183,2,nublado,feria
Mar Mediterráneo,2025-09-10,122,4,soleado,ninguno
Mar Mediterráneo,2025-09-11,182,3,soleado,feria
Mar Mediterráneo,2025-09-12,117,4,soleado,ninguno
Mar Mediterráneo,2025-09-13,132,4,nublado,ninguno
Mar Mediterráneo,2025-09-14,126,2,soleado,ninguno
Mar Mediterráneo,2025-09-15,197,3,soleado,feria
Mar Mediterráneo,2025-09-16,170,3,nublado,festivo
Mar Mediterráneo,2025-09-17,144,2,soleado,festivo
Mar Mediterráneo,2025-09-18,119,4,soleado,ninguno
Mar Mediterráneo,2025-09-19,153,2,nublado,ninguno
Mar Mediterráneo,2025-09-20,197,4,nublado,ninguno
Mar Mediterráneo,2025-09-21,129,2,soleado,ninguno
Mar Mediterráneo,2025-09-22,139,4,nublado,ninguno
Mar Mediterráneo,2025-09-23,113,2,nublado,ninguno
Mar Mediterráneo,2025-09-24,128,4,soleado,ninguno
Mar Mediterráneo,2025-09-25,82,4,soleado,ninguno
Mar Mediterráneo,2025-09-26,193,2,soleado,ninguno
Mar Mediterráneo,2025-09-27,134,3,nublado,feria
Mar Mediterráneo,2025-09-28,199,4,nublado,ninguno
Mar Mediterráneo,2025-09-29,87,4,nublado,ninguno
Mar Mediterráneo,2025-09-30,165,2,nublado,ninguno
Mar Caspio,2025-09-01,184,2,nublado,ninguno
Mar Caspio,2025-09-02,88,4,nublado,ninguno
Mar Caspio,2025-09-03,159,2,nublado,ninguno
Mar Caspio,2025-09-04,173,3,nublado,ninguno
Mar Caspio,2025-09-05,98,3,soleado,ninguno
Mar Caspio,2025-09-06,169,4,soleado,festivo
Mar Caspio,2025-09-07,185,2,soleado,feria
Mar Caspio,2025-09-08,131,2,soleado,festivo
Mar Caspio,2025-09-09,111,2,soleado,ninguno
Mar Caspio,2025-09-10,121,2,nublado,ninguno
Mar Caspio,2025-09-11,129,2,soleado,feria
Mar Caspio,2025-09-12,178,2,nublado,ninguno
Mar Caspio,2025-09-13,149,3,soleado,ninguno
Mar Caspio,2025-09-14,125,2,nublado,festivo
Mar Caspio,2025-09-15,84,2,soleado,ninguno
Mar Caspio,2025-09-16,82,3,soleado,ninguno
Mar Caspio,2025-09-17,139,3,nublado,festivo
Mar Caspio,2025-09-18,190,2,nublado,ninguno
Mar Caspio,2025-09-19,175,3,soleado,feria
Mar Caspio,2025-09-20,168,3,soleado,ninguno
Mar Caspio,2025-09-21,196,3,nublado,ninguno
Mar Caspio,2025-09-22,110,3,soleado,ninguno
Mar Caspio,2025-09-23,84,3,soleado,ninguno
Mar Caspio,2025-09-24,109,2,nublado,ninguno
Mar Caspio,2025-09-25,155,3,nublado,feria
Mar Caspio,2025-09-26,182,2,nublado,ninguno
Mar Caspio,2025-09-27,175,2,nublado,ninguno
Mar Caspio,2025-09-28,96,2,nublado,ninguno
Mar Caspio,2025-09-29,137,2,soleado,ninguno
Mar Caspio,2025-09-30,180,2,soleado,ninguno
Mar Adriático,2025-09-01,124,2,soleado,ninguno
Mar Adriático,2025-09-02,159,4,nublado,ninguno
Mar Adriático,2025-09-03,145,2,soleado,ninguno
Mar Adriático,2025-09-04,82,2,nublado,ninguno
Mar Adriático,2025-09-05,179,2,nublado,feria
Mar Adriático,2025-09-06,113,4,nublado,feria
Mar Adriático,2025-09-07,146,4,nublado,ninguno
Mar Adriático,2025-09-08,119,3,soleado,festivo
Mar Adriático,2025-09-09,196,3,soleado,festivo
Mar Adriático,2025-09-10,106,2,nublado,ninguno
Mar Adriático,2025-09-11,191,4,nublado,ninguno
Mar Adriático,2025-09-12,132,2,nublado,ninguno
Mar Adriático,2025-09-13,166,3,soleado,ninguno
Mar Adriático,2025-09-14,137,2,soleado,ninguno
Mar Adriático,2025-09-15,195,2,nublado,ninguno
Mar Adriático,2025-09-16,138,4,soleado,feria
Mar Adriático,2025-09-17,150,4,nublado,ninguno
Mar Adriático,2025-09-18,96,3,nublado,ninguno
Mar Adriático,2025-09-19,104,2,soleado,ninguno
Mar Adriático,2025-09-20,84,2,nublado,ninguno
Mar Adriático,2025-09-21,165,4,nublado,feria
Mar Adriático,2025-09-22,144,3,nublado,feria
Mar Adriático,2025-09-23,131,2,nublado,feria
Mar Adriático,2025-09-24,95,3,soleado,feria
Mar Adriático,2025-09-25,187,4,soleado,ninguno
Mar Adriático,2025-09-26,196,4,soleado,ninguno
Mar Adriático,2025-09-27,137,3,nublado,ninguno
Mar Adriático,2025-09-28,134,4,nublado,ninguno
Mar Adriático,2025-09-29,110,3,soleado,ninguno
Mar Adriático,2025-09-30,188,3,soleado,ninguno
Mar Egeo,2025-09-01,149,4,soleado,ninguno
Mar Egeo,2025-09-02,177,3,soleado,feria
Mar Egeo,2025-09-03,100,3,nublado,festivo
Mar Egeo,2025-09-04,103,4,nublado,feria
Mar Egeo,2025-09-05,133,3,soleado,ninguno
Mar Egeo,2025-09-06,129,4,soleado,ninguno
Mar Egeo,2025-09-07,110,4,nublado,ninguno
Mar Egeo,2025-09-08,118,4,nublado,ninguno
Mar Egeo,2025-09-09,189,3,nublado,feria
Mar Egeo,2025-09-10,174,4,nublado,festivo
Mar Egeo,2025-09-11,158,4,soleado,feria
Mar Egeo,2025-09-12,163,3,nublado,festivo
Mar Egeo,2025-09-13,183,4,nublado,ninguno
Mar Egeo,2025-09-14,80,3,nublado,ninguno
Mar Egeo,2025-09-15,151,2,nublado,ninguno
Mar Egeo,2025-09-16,196,2,nublado,feria
Mar Egeo,2025-09-17,106,3,nublado,ninguno
Mar Egeo,2025-09-18,185,4,soleado,feria
Mar Egeo,2025-09-19,157,4,nublado,ninguno
Mar Egeo,2025-09-20,179,2,soleado,feria
Mar Egeo,2025-09-21,94,3,soleado,ninguno
Mar Egeo,2025-09-22,167,2,nublado,ninguno
Mar Egeo,2025-09-23,123,4,soleado,ninguno
Mar Egeo,2025-09-24,117,4,nublado,ninguno
Mar Egeo,2025-09-25,105,3,nublado,ninguno
Mar Egeo,2025-09-26,87,4,soleado,ninguno
Mar Egeo,2025-09-27,188,3,soleado,feria
Mar Egeo,2025-09-28,104,4,nublado,ninguno
Mar Egeo,2025-09-29,120,2,soleado,ninguno
Mar Egeo,2025-09-30,180,2,nublado,festivo
Mar Del Nte.,2025-09-01,175,3,soleado,feria
Mar Del Nte.,2025-09-02,155,2,soleado,festivo
Mar Del Nte.,2025-09-03,84,3,soleado,ninguno
Mar Del Nte.,2025-09-04,197,3,nublado,festivo
Mar Del Nte.,2025-09-05,152,3,nublado,ninguno
Mar Del Nte.,2025-09-06,156,4,soleado,ninguno
Mar Del Nte.,2025-09-07,182,4,soleado,ninguno
Mar Del Nte.,2025-09-08,136,3,nublado,ninguno
Mar Del Nte.,2025-09-09,113,2,nublado,feria
Mar Del Nte.,2025-09-10,96,3,soleado,feria
Mar Del Nte.,2025-09-11,92,3,soleado,ninguno
Mar Del Nte.,2025-09-12,169,4,nublado,feria
Mar Del Nte.,2025-09-13,97,4,soleado,ninguno
Mar Del Nte.,2025-09-14,139,2,nublado,feria
Mar Del Nte.,2025-09-15,104,3,soleado,ninguno
Mar Del Nte.,2025-09-16,117,2,nublado,ninguno
Mar Del Nte.,2025-09-17,172,2,soleado,festivo
Mar Del Nte.,2025-09-18,191,2,soleado,ninguno
Mar Del Nte.,2025-09-19,184,2,soleado,ninguno
Mar Del Nte.,2025-09-20,89,2,soleado,ninguno
Mar Del Nte.,2025-09-21,140,2,nublado,ninguno
Mar Del Nte.,2025-09-22,91,4,nublado,ninguno
Mar Del Nte.,2025-09-23,103,4,nublado,feria
Mar Del Nte.,2025-09-24,119,2,nublado,ninguno
Mar Del Nte.,2025-09-25,112,4,soleado,ninguno
Mar Del Nte.,2025-09-26,83,2,nublado,ninguno
Mar Del Nte.,2025-09-27,111,2,soleado,feria
Mar Del Nte.,2025-09-28,108,3,soleado,ninguno
Mar Del Nte.,2025-09-29,141,3,soleado,festivo
Mar Del Nte.,2025-09-30,191,4,nublado,ninguno
Av. Reina Mar,2025-09-01,129,3,nublado,feria
Av. Reina Mar,2025-09-02,80,2,nublado,ninguno
Av. Reina Mar,2025-09-03,94,2,soleado,ninguno
Av. Reina Mar,2025-09-04,160,2,nublado,ninguno
Av. Reina Mar,2025-09-05,129,3,soleado,ninguno
Av. Reina Mar,2025-09-06,114,4,nublado,feria
Av. Reina Mar,2025-09-07,90,3,nublado,ninguno
Av. Reina Mar,2025-09-08,100,4,nublado,ninguno
Av. Reina Mar,2025-09-09,190,3,nublado,ninguno
Av. Reina Mar,2025-09-10,188,4,nublado,feria
Av. Reina Mar,2025-09-11,101,2,nublado,ninguno
Av. Reina Mar,2025-09-12,133,2,nublado,ninguno
Av. Reina Mar,2025-09-13,191,4,soleado,festivo
Av. Reina Mar,2025-09-14,131,3,nublado,ninguno
Av. Reina Mar,2025-09-15,120,2,soleado,ninguno
Av. Reina Mar,2025-09-16,93,3,nublado,ninguno
Av. Reina Mar,2025-09-17,100,4,soleado,ninguno
Av. Reina Mar,2025-09-18,95,3,soleado,ninguno
Av. Reina Mar,2025-09-19,164,4,nublado,festivo
Av. Reina Mar,2025-09-20,114,3,soleado,ninguno
Av. Reina Mar,2025-09-21,159,2,soleado,ninguno
Av. Reina Mar,2025-09-22,115,2,soleado,festivo
Av. Reina Mar,2025-09-23,179,3,nublado,ninguno
Av. Reina Mar,2025-09-24,197,4,soleado,ninguno
Av. Reina Mar,2025-09-25,174,4,nublado,festivo
Av. Reina Mar,2025-09-26,147,2,soleado,ninguno
Av. Reina Mar,2025-09-27,152,3,nublado,ninguno
Av. Reina Mar,2025-09-28,141,2,nublado,ninguno
Av. Reina Mar,2025-09-29,168,4,nublado,feria
Av. Reina Mar,2025-09-30,163,3,soleado,feria
Jardines Del Desierto,2025-09-01,111,4,soleado,ninguno
Jardines Del Desierto,2025-09-02,148,4,nublado,ninguno
Jardines Del Desierto,2025-09-03,113,3,soleado,feria
Jardines Del Desierto,2025-09-04,87,4,nublado,ninguno
Jardines Del Desierto,2025-09-05,112,4,soleado,ninguno
Jardines Del Desierto,2025-09-06,181,4,nublado,ninguno
Jardines Del Desierto,2025-09-07,86,2,nublado,ninguno
Jardines Del Desierto,2025-09-08,151,4,nublado,ninguno
Jardines Del Desierto,2025-09-09,83,4,nublado,festivo
Jardines Del Desierto,2025-09-10,138,4,soleado,ninguno
Jardines Del Desierto,2025-09-11,84,3,nublado,festivo
Jardines Del Desierto,2025-09-12,161,3,nublado,ninguno
Jardines Del Desierto,2025-09-13,119,3,nublado,ninguno
Jardines Del Desierto,2025-09-14,107,3,nublado,ninguno
Jardines Del Desierto,2025-09-15,135,2,nublado,ninguno
Jardines Del Desierto,2025-09-16,128,4,soleado,ninguno
Jardines Del Desierto,2025-09-17,173,4,nublado,ninguno
Jardines Del Desierto,2025-09-18,80,4,nublado,ninguno
Jardines Del Desierto,2025-09-19,152,3,nublado,feria
Jardines Del Desierto,2025-09-20,107,2,soleado,ninguno
Jardines Del Desierto,2025-09-21,97,2,nublado,feria
Jardines Del Desierto,2025-09-22,101,2,nublado,ninguno
Jardines Del Desierto,2025-09-23,103,4,soleado,feria
Jardines Del Desierto,2025-09-24,156,3,soleado,festivo
Jardines Del Desierto,2025-09-25,114,4,soleado,ninguno
Jardines Del Desierto,2025-09-26,158,4,soleado,ninguno
Jardines Del Desierto,2025-09-27,179,2,soleado,ninguno
Jardines Del Desierto,2025-09-28,94,3,soleado,feria
Jardines Del Desierto,2025-09-29,113,4,nublado,ninguno
Jardines Del Desierto,2025-09-30,184,3,soleado,ninguno
